StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.2,Q1.3,Q1.4,Q1.5,Q0_1,Q1_1,Q2_1,Q3_1,Q4_1,Q5_1,Q6_1,Q7_1,Q8_1,Q9_1,Q10_1,Q11_1,Q12_1,Q13_1,Q14_1,Q155_1,validation_1,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"אני בן 18 ומעלה, קראתי והבנתי את המידע הכתוב לעיל, ואני מעוניין להשתתף במחקר ולהמשיך עם מילוי שאלון:",עם איזו זהות מגדרית את\ה הכי מזדהה?,מה גילך?,"מהו התואר הכי גבוה שיצא לך להשלים או לקבל? (אם את\ה כרגע רשום לתואר כלשהו, אנא ציין\י את התואר הכי גבוה שקיבלת עד כה)",Q0 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q1 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q2 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q3 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q4 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q5 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q6 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q7 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q8 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q9 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q10 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q11 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q12 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q13 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q14 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,Q155 - ציינו מהו היחס של הרובוט הימני כלפי הרובוט השמאלי,validation - לאיזה כיוון הרובוט מסתכל?,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID83""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85_TEXT""}","{""ImportId"":""QID86""}","{""ImportId"":""QID114_11""}","{""ImportId"":""QID126_11""}","{""ImportId"":""QID128_11""}","{""ImportId"":""QID130_11""}","{""ImportId"":""QID132_11""}","{""ImportId"":""QID134_11""}","{""ImportId"":""QID136_11""}","{""ImportId"":""QID138_11""}","{""ImportId"":""QID140_11""}","{""ImportId"":""QID142_11""}","{""ImportId"":""QID144_11""}","{""ImportId"":""QID146_11""}","{""ImportId"":""QID148_11""}","{""ImportId"":""QID150_11""}","{""ImportId"":""QID152_11""}","{""ImportId"":""QID155_11""}","{""ImportId"":""QID124_11""}","{""ImportId"":""B0""}","{""ImportId"":""B1""}","{""ImportId"":""B2""}","{""ImportId"":""B3""}","{""ImportId"":""B4""}","{""ImportId"":""B5""}","{""ImportId"":""B6""}","{""ImportId"":""B7""}","{""ImportId"":""B8""}","{""ImportId"":""B9""}","{""ImportId"":""B10""}","{""ImportId"":""B11""}","{""ImportId"":""B12""}","{""ImportId"":""B13""}","{""ImportId"":""B14""}","{""ImportId"":""B15""}"
2018-12-04 05:00:37,2018-12-04 06:27:46,0,212.25.123.18,100,5228,1,2018-12-04 06:27:46,R_1pYfJAwS00v4OPY,,,,,32.0666961669921875,34.766693115234375,anonymous,HE,1,1,25,2,3,2,3,4,6,6,7,5,1,3,4,2,2,5,6,4,15,1,1,1,1,,,1,1,1,,,,1,,,
2018-12-04 09:09:14,2018-12-04 09:32:37,0,77.139.142.195,100,1403,1,2018-12-04 09:32:38,R_33BfDNAMgsh9Gok,,,,,31.779998779296875,35.2299957275390625,anonymous,HE,1,1,25,2,6,4,2,5,7,5,4,4,1,4,5,1,2,1,3,4,18,,,1,,1,1,,1,,1,1,,1,,1,
2018-12-04 10:53:34,2018-12-04 10:59:22,0,199.207.253.96,100,348,1,2018-12-04 10:59:23,R_2XakAFX2C2yzJyw,,,,,37.751007080078125,-97.82199859619140625,anonymous,HE,1,2,27,5,4,1,2,4,5,5,1,5,2,7,3,5,3,7,6,3,15,1,,,1,,1,,1,1,,,1,,,1,1
2018-12-04 10:55:26,2018-12-05 02:32:42,0,132.66.199.97,100,56236,1,2018-12-05 02:32:42,R_tLlrFjDEjPsCid3,,,,,32.0666961669921875,34.766693115234375,anonymous,HE,1,2,29,5,3,4,1,4,6,6,4,5,3,6,4,2,3,6,6,3,16,,1,1,,,,1,,1,1,1,,1,1,,
2018-12-04 04:38:01,2018-12-04 04:39:35,0,37.26.149.146,33,93,0,2018-12-05 04:39:58,R_25KPcUGDESGy5Jn,,,,,,,anonymous,HE,1,2,44,3,,4,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,1,,,,,,1
2018-12-04 04:56:11,2018-12-04 04:56:36,0,46.19.86.92,30,24,0,2018-12-05 04:56:39,R_VHZgIHNyHWWwj85,,,,,,,anonymous,HE,1,2,18,2,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,,1,1,,1,1,
2018-12-05 05:42:40,2018-12-05 05:47:08,0,2.55.176.29,100,268,1,2018-12-05 05:47:08,R_3RxuDPJzUgS0rYN,,,,,32.080596923828125,34.8141937255859375,anonymous,HE,1,2,28,6,5,4,4,3,4,4,4,4,4,4,4,4,5,5,4,4,18,1,1,,1,,,,1,,,,,1,1,1,1
2018-12-05 05:40:02,2018-12-05 05:50:56,0,109.186.135.112,100,654,1,2018-12-05 05:50:57,R_24l5Vl94sUhKGse,,,,,32.1508026123046875,34.8883056640625,anonymous,HE,1,1,26,5,5,3,5,4,3,5,4,4,5,5,4,2,3,4,2,1,15,,,1,,,1,1,1,1,1,1,,1,,,
2018-12-05 05:46:09,2018-12-05 05:55:48,0,79.179.221.30,100,579,1,2018-12-05 05:55:49,R_295nPcLXGEvBE2p,,,,,32.0666961669921875,34.766693115234375,anonymous,HE,1,1,29,6,4,4,3,4,5,6,5,5,3,5,4,2,2,3,3,3,15,1,,,1,1,1,,,1,,1,1,1,,,
2018-12-05 05:45:15,2018-12-05 05:58:30,0,87.70.142.177,100,795,1,2018-12-05 05:58:31,R_12QJy4Ml7JPvOFZ,,,,,31.964202880859375,34.8043975830078125,anonymous,HE,1,1,29,7,4,4,3,5,5,6,6,5,4,6,4,3,2,5,5,3,15,1,1,1,1,,1,,,,,,,1,1,1,
2018-12-05 05:54:53,2018-12-05 06:09:19,0,212.179.28.34,100,866,1,2018-12-05 06:09:19,R_3I5eanaGI0dm3JJ,,,,,32.0666961669921875,34.766693115234375,anonymous,HE,1,1,27,5,4,2,4,6,5,4,6,4,4,4,2,4,2,3,5,4,19,,,,,1,,1,,1,1,1,1,,1,,1
2018-12-05 05:57:30,2018-12-05 06:11:24,0,95.91.215.105,100,833,1,2018-12-05 06:11:24,R_1NeGZXsrSR7ksqx,,,,,52.4763946533203125,13.4219970703125,anonymous,HE,1,1,37,5,3,3,4,6,7,7,7,6,3,4,5,3,2,5,2,3,15,,1,1,,1,,,1,,,1,1,,1,,1
2018-12-05 06:02:55,2018-12-05 06:14:18,0,212.25.123.18,100,682,1,2018-12-05 06:14:18,R_3M9vr8h8n7eEOmL,,,,,32.0666961669921875,34.766693115234375,anonymous,HE,1,2,29,5,5,4,5,5,7,5,5,5,3,7,4,2,1,3,2,4,15,,1,,1,,1,1,1,1,,,,1,,1,
